Symbol,Beta,Correlation,Positive_Beta,Negative_Beta,Data_Points,Positive_Days,Negative_Days
XYZ,1.912761265695323,0.5921563712891733,1.728174087518651,1.891833913501554,2292,1265,1021
BK,1.0391862454399519,0.6745128197595691,1.058101998932455,1.0805083608746655,2515,1373,1136
BA,1.372310071518081,0.5999540797352638,1.3555272678583294,1.6608538500107413,2515,1373,1136
BKNG,1.1385026712732689,0.6257931902323756,1.100724852833909,1.136910167088015,2515,1373,1136
BSX,0.9447291244440617,0.6269565812778316,0.9065737842887283,1.0133637065833907,2515,1373,1136
BMY,0.571893440802289,0.40848109893483464,0.5800969236612117,0.6144571541369733,2515,1373,1136
AVGO,1.3918687581646676,0.6550121838427911,1.3168736581574323,1.3590288949094533,2515,1373,1136
BR,0.8748721205545005,0.666722706378751,0.9782396339946821,0.774882223554362,2515,1373,1136
BRO,0.8609918822020324,0.6839537052282909,0.9401823987912501,0.8958547260063289,2515,1373,1136
BLDR,1.5509330400514023,0.5149941093175607,1.4719305557909887,1.6546058723050148,2515,1373,1136
BG,0.7568458856560182,0.43252008759088834,0.6582795843716347,0.8655684390751376,2515,1373,1136
BXP,1.0126979927661013,0.5769601467231331,0.960076278049174,1.068114745260197,2515,1373,1136
CHRW,0.6566648718669227,0.4404996900784819,0.6597062746082839,0.5767780282992165,2515,1373,1136
CDNS,1.2366179935033572,0.6887413016770699,1.2586582694862154,1.113525284211957,2515,1373,1136
CPT,0.774685607388776,0.5650582640498315,0.8083721139627074,0.8867088663219304,2515,1373,1136
CPB,0.3160816054896094,0.23103522362134096,0.3991824578281384,0.3377602098779187,2515,1373,1136
COF,1.3949420641416563,0.6807166725884405,1.4633528108367237,1.44390771106489,2515,1373,1136
CAH,0.7842399136077242,0.4833592689617367,0.8672676483237256,0.7691232382852993,2515,1373,1136
KMX,1.2069980568531211,0.565932983201498,1.0388977791080434,1.2513107673747268,2515,1373,1136
CCL,1.691742246044386,0.5387965330252122,1.524050889889291,1.9291585769486923,2515,1373,1136
CARR,1.0214906939283719,0.49603852002994625,0.8560420724331406,0.9389488229621384,1204,662,540
CAT,1.075887668640664,0.6366496830854749,1.023509795481808,0.9967421715926941,2515,1373,1136
CBOE,0.5275653600585752,0.38136355522070087,0.44748914895993347,0.6920551239286765,2515,1373,1136
CBRE,1.2650272201594364,0.6812464074489362,1.1850181575822607,1.2587972245816907,2515,1373,1136
CDW,1.12047281408719,0.6889746455420086,1.1432056696940531,1.120648994665212,2515,1373,1136
COR,0.7096802810847104,0.47369539800293614,0.8436608593645697,0.7012131457812331,2515,1373,1136
CNC,0.9045581546028062,0.45980684317809234,0.9816697932122235,0.8913605037847039,2515,1373,1136
CNP,0.8229651708933852,0.5466435098905326,0.888137586277286,1.0029446521659389,2515,1373,1136
CF,1.015553580282812,0.44083215559579125,0.9427982317372331,1.1163530340461747,2515,1373,1136
CRL,1.1697065994547822,0.6130573284162804,1.0900908213721543,1.1658526389181003,2515,1373,1136
SCHW,1.1816423114591337,0.6089850915171436,1.1890276348333084,1.1915697361470285,2515,1373,1136
CHTR,0.8453206407220996,0.4726100357069502,0.8690509589528883,0.839588961989721,2515,1373,1136
CVX,1.004531027042016,0.5979610813962489,1.1057183906939592,1.0784102557038533,2515,1373,1136
CMG,0.9007490710740355,0.45609520752932065,0.8839477706067018,0.9369672423866144,2515,1373,1136
CB,0.8087242213581732,0.6081596526694566,0.8203602961889903,0.9393293024042161,2515,1373,1136
CHD,0.43521251161709507,0.3651935412031494,0.4611701213899939,0.4725949266438948,2515,1373,1136
CI,0.8684985647061466,0.5082800020627222,0.9326138897150221,0.9646612970173278,2515,1373,1136
CINF,0.9746568814636779,0.6071748672078352,1.130107164381278,0.9656860434182073,2515,1373,1136
CTAS,1.0670703589794335,0.7168667335226129,1.0689756649223963,1.1429427169680761,2515,1373,1136
CSCO,0.9917720797190748,0.6979180364064813,1.0960416432212798,0.9299566474725637,2515,1373,1136
C,1.3295682131168325,0.7143157064850804,1.3465449867897301,1.4176216874075573,2515,1373,1136
CFG,1.3488338451612614,0.6279497894426251,1.351717430537409,1.4413689575704538,2515,1373,1136
CLX,0.33966073818039655,0.2594892851771625,0.43294880014390796,0.2917274319330589,2515,1373,1136
CME,0.7205338206401424,0.5278951698147104,0.7174687679738702,0.8631108659990367,2515,1373,1136
CMS,0.5090569759627319,0.4287620535063689,0.6790344325616158,0.545410662156638,2515,1373,1136
KO,0.5954648372367466,0.5896490524234445,0.6308208769742132,0.6933979147485408,2515,1373,1136
CTSH,1.0852154529435256,0.6790704377952986,1.1233747897745097,1.1267017749100774,2515,1373,1136
COIN,2.8039137349436345,0.5198236172173504,2.677879935331481,2.7265929708300614,935,502,431
CL,0.5347581310779129,0.49487742118259215,0.5952967477770498,0.5796109351628439,2515,1373,1136
CMCSA,0.8657830042636157,0.6053674906416051,0.8835486190313561,0.871733608980671,2515,1373,1136
CAG,0.4442331071377524,0.3063039536194311,0.5187693640191947,0.3941789334336962,2515,1373,1136
COP,1.1463125592278696,0.5258671080321644,1.1236993549981287,1.2677543179524187,2515,1373,1136
ED,0.42981662956900896,0.3623221693853311,0.6550974380016822,0.3938200950346678,2515,1373,1136
STZ,0.7647955227280657,0.5316859378634751,0.8142491070504191,0.8172264393823866,2515,1373,1136
CEG,1.013761258862998,0.40575550445882397,1.0542198049956684,0.925205940559744,741,393,346
COO,0.8754794306701843,0.5853730585108884,0.8200338642862521,0.9186369936577631,2515,1373,1136
CPRT,1.0267637049322194,0.6754616626445787,1.0422044420146637,1.011581730209724,2515,1373,1136
GLW,1.1706342217706271,0.7052695956046039,1.2362122117720113,1.1416993893890321,2515,1373,1136
CPAY,1.1378001285204962,0.6458237942552466,1.1541190379984168,1.1469062238848091,2515,1373,1136
CTVA,0.9187290169128014,0.5409355185187426,0.9328612687650046,1.0540170403618174,1410,778,630
CSGP,1.0444666641290252,0.588828316038581,1.0535034732554172,0.9999789834984829,2515,1373,1136
COST,0.738140206925753,0.602532267969042,0.7367477240053754,0.7315058864520956,2515,1373,1136
CTRA,0.7892176864889888,0.3746985714903096,0.9591295308190079,0.6081346893713161,2515,1373,1136
CRWD,1.2301011277360288,0.431635548661288,0.8895352890738768,1.2405045998379416,1398,772,624
CCI,0.7334826564250723,0.5256517389680595,0.8403428582242767,0.7808089576373108,2515,1373,1136
CSX,1.0650549152717117,0.6612138423048523,1.1207728321283466,1.0647142813240869,2515,1373,1136
CMI,0.9464738098031937,0.6201091956577197,1.0145222905952518,0.8319353023613719,2515,1373,1136
CVS,0.7250548704535259,0.4675736997595488,0.7523821989881821,0.7646480761094178,2515,1373,1136
DHR,0.8498886849000615,0.4922035484971288,0.9361399022665187,0.825904160574952,2515,1373,1136
DRI,1.1080681138557136,0.5477062357960095,1.1157647159136566,1.3694061446783918,2515,1373,1136
DDOG,1.335663225503142,0.45641476982490037,1.0364088791209465,1.1790675273690743,1329,733,594
DVA,0.735855788188539,0.4072213351799152,0.7349768630939963,0.7291705864755781,2515,1373,1136
DAY,1.4140409276381298,0.6142138385177107,1.3752284520409934,1.3575300358902174,1681,927,750
DECK,1.1614449218363057,0.5100342473498616,1.0684428834543283,1.238257358651534,2515,1373,1136
DE,1.001036725403599,0.5970845272033535,1.0018677418816897,1.0539206761459048,2515,1373,1136
DELL,1.1675455989215195,0.5338598246793341,1.0989658249053538,1.17024356426945,2106,1164,937
DAL,1.2764485586148842,0.5659395608738206,1.1708844313671025,1.3375713400689744,2515,1373,1136
DVN,1.451941362061603,0.49771005226970844,1.2534814455593974,1.597078396322282,2515,1373,1136
DXCM,1.058497329302562,0.38390575071775757,0.9595471896736736,0.9953381039479576,2515,1373,1136
FANG,1.243334758276734,0.44354374239306343,1.0621358554787035,1.4776489446108367,2515,1373,1136
DLR,0.7896912784429299,0.5049000855190603,0.9330554045420777,0.6942350249394038,2515,1373,1136
DG,0.576561008825884,0.34340821243393327,0.592049357303006,0.5459003384550789,2515,1373,1136
DLTR,0.750187938794151,0.3815272739810058,0.7071614602941343,0.786014873546885,2515,1373,1136
D,0.5706959655074975,0.43778796806864384,0.754592808140457,0.5932046893314847,2515,1373,1136
DPZ,0.6203206589576471,0.36558917900380367,0.544412024830396,0.6550625711254855,2515,1373,1136
DASH,1.8818898062199398,0.5080942896235418,2.1242970934901124,1.8180730834494847,1020,551,467
DOV,1.090074015236829,0.7209546835208774,1.131128575761334,1.0863262805155527,2515,1373,1136
DOW,1.1244192691760995,0.6315273523940075,1.0312935336125253,1.2853828693315137,1456,804,650
DHI,1.1448796732803312,0.5771009641905592,1.101093636657262,1.2033638324329694,2515,1373,1136
DTE,0.6516260991706856,0.5117012238957168,0.7413694117507914,0.8091209175462878,2515,1373,1136
DUK,0.5433455010116576,0.46401429410001416,0.7395741026300008,0.6101051715732486,2515,1373,1136
DD,1.1285215810065377,0.6511647342613452,1.2180006420637517,1.0651810623248823,2515,1373,1136
EMN,1.144783234156653,0.6745060151981027,1.1202591290210555,1.160492275944092,2515,1373,1136
ETN,1.170307064002639,0.7339203076057567,1.2672288241175977,1.087770256585662,2515,1373,1136
EBAY,0.892595296903786,0.5276317316793427,0.8419959289090702,0.8159272182686608,2515,1373,1136
ECL,1.0161368512038937,0.7145257560383772,1.1670367093106462,0.9939510046877214,2515,1373,1136
EIX,0.6854319718815608,0.4587505017057513,0.7675349849534727,0.7781432709710587,2515,1373,1136
EW,1.0085142894694121,0.5376909817371267,1.0055869291261095,0.9759386893459492,2515,1373,1136
EA,0.7243804280696077,0.4458225151622252,0.6691908366932856,0.643099842158031,2515,1373,1136
ELV,0.8902925429432706,0.5379702059283514,1.0020668386931544,0.9637873817873268,2515,1373,1136
EME,1.0290193925611684,0.605566888522592,0.9480847929732066,1.0526830322940783,2515,1373,1136
EMR,1.1081710168219012,0.7028891706456235,1.1010854303159907,1.0819143974486425,2515,1373,1136
ETR,0.6512053211414851,0.48114055798813576,0.7786656131910852,0.7607250838942342,2515,1373,1136
EOG,1.0909845639251146,0.48117582099738165,0.9565785966681749,1.2330189327135563,2515,1373,1136
EPAM,1.334098798530859,0.5312308862486866,1.3928660594812914,1.2432569621805551,2515,1373,1136
EQT,0.926428308670814,0.3332621985780668,1.2032140203983974,0.49265989211329564,2515,1373,1136
EFX,0.9991980111968968,0.6033670577761755,1.0329767911628132,0.9281383967857244,2515,1373,1136
EQIX,0.8477636706481683,0.5571789689215747,0.9325503750209487,0.8036534699940678,2515,1373,1136
EQR,0.7996830369785067,0.5684355362519666,0.8208421006669769,0.8695773250600329,2515,1373,1136
ERIE,0.6501213386423846,0.416611139749302,0.8628672236804658,0.5272860454064368,2515,1373,1136
ESS,0.8106104117433692,0.559797588970331,0.8052534369720901,0.896582698042056,2515,1373,1136
EL,1.0517855156714668,0.5750010394962579,0.9896996735782668,1.0788318484818393,2515,1373,1136
EG,0.7850893634597584,0.5250042135214841,0.8680917203277431,0.8944526536141547,2515,1373,1136
EVRG,0.6371919688206568,0.4847811532590543,0.8486127209201912,0.7635751419712744,2515,1373,1136
ES,0.5816888576419759,0.4376285596641048,0.8238733596398761,0.5734448842105111,2515,1373,1136
EXC,0.7536749018191019,0.541622051248177,0.9050014477170945,0.8216848419732202,2515,1373,1136
EXE,0.7891084644122234,0.36260344690090274,0.8274532687621263,0.7660309824328982,978,526,450
EXPE,1.2523969555137262,0.5237501398722173,1.1175949333017943,1.380353830588625,2515,1373,1136
EXPD,0.8193343750045509,0.6156209896758067,0.8016435509830914,0.7962540081816042,2515,1373,1136
EXR,0.6682137887627477,0.44338359046901493,0.6882265700900594,0.7348579403091396,2515,1373,1136
XOM,0.8667145381293047,0.5493405934809661,0.8535338385676216,0.9366833302069895,2515,1373,1136
FFIV,0.9648107152831249,0.5912484000623739,0.8957687385984248,0.9775739196507215,2515,1373,1136
FDS,0.9206597657912897,0.6467832085678992,0.9747613829391779,0.9442199743772492,2515,1373,1136
FICO,1.2968379090030986,0.6578600931540094,1.430881034444679,1.2779317682957216,2515,1373,1136
FAST,0.9592473743444014,0.6341503719009786,1.0759997996980042,0.8665058545949011,2515,1373,1136
FRT,0.9007024978569982,0.544827460823754,0.8971685086694227,1.0403717466619042,2515,1373,1136
FDX,1.0814418043949887,0.5986268909643826,1.01827758577854,1.1271171468809553,2515,1373,1136
FIS,1.0376090029843401,0.6309968235949789,1.0956534595407648,1.0511553418294177,2515,1373,1136
FITB,1.3534353981869054,0.657943115925989,1.4228675909404374,1.4469565677610359,2515,1373,1136
FSLR,1.1099388212364505,0.40490288547711495,0.8920476252929179,0.9547944560089576,2515,1373,1136
FE,0.6605332737013857,0.46011731160066127,0.8131893006138007,0.7845398747978193,2515,1373,1136
FI,1.0188925025110627,0.7138185086326334,1.1032203364192232,1.0029914691818191,2515,1373,1136
F,1.1878409977799138,0.5830531074632889,1.2168560466086533,1.1885592951317547,2515,1373,1136
FTNT,1.2206982039257785,0.5381312574913749,1.1319584377889662,1.254174289729908,2515,1373,1136
FTV,1.0332477346493392,0.7053841533617803,1.0632796937330287,1.0061052275398703,2137,1182,950
FOXA,0.8063472600672379,0.49416578283905044,0.8084615723262256,0.8954305552987143,1462,808,652
FOX,0.8280863963842442,0.5240909360685734,0.8137884811570101,0.917187675894985,1461,807,652
BEN,1.2130891542457887,0.6639308247261614,1.220344138569054,1.0652152971427011,2515,1373,1136
FCX,1.6721756602811004,0.538937015128036,1.5512662807941264,1.501473185528062,2515,1373,1136
GRMN,0.9354645762551784,0.5955529471126279,0.9205240836426813,0.9274674374775149,2515,1373,1136
IT,1.03576346220388,0.6306106822295093,0.9500490322771388,1.1044121608694428,2515,1373,1136
GE,1.1157592709979547,0.5612178739304342,1.0774679426898541,1.236481915338086,2515,1373,1136
GEHC,0.9869352018806865,0.4310234774320763,0.944907103007729,0.9685421429003501,512,292,219
GEV,2.013619691025237,0.5438596119226665,2.8712415784561878,1.4952421807913738,192,115,77
GEN,0.7339882427431937,0.4010637574562868,0.6275610385718923,0.6460084412003795,2515,1373,1136
GNRC,1.3716548599209122,0.5554152005652169,1.2901281121325132,1.2411715664970624,2515,1373,1136
GD,0.81121446464318,0.6431800186822877,0.8209212033582378,0.882950465769201,2515,1373,1136
GIS,0.36486475148039305,0.3062979700179411,0.47562838187881656,0.3523168629249354,2515,1373,1136
GM,1.2212743761074372,0.6056379074046694,1.2345727149963646,1.2799658140405006,2515,1373,1136
GPC,0.9289517872961905,0.6066838309751906,1.0828050662608386,0.9141276879341623,2515,1373,1136
GILD,0.6203332262778665,0.4253820709545275,0.6391434668596906,0.5982235998159987,2515,1373,1136
GPN,1.265010954360905,0.6839162452897969,1.4048113464709415,1.2419379602387373,2515,1373,1136
GL,0.9887502276461516,0.5489640902716655,1.089483963571517,1.0953583775646558,2515,1373,1136
GDDY,1.0922764722194471,0.5356044351019364,1.0388653140103579,1.1639756692583678,2455,1345,1104
GS,1.1976191211128793,0.7315142819596067,1.1770360563725746,1.1848255161409185,2515,1373,1136
HAL,1.3767543396220845,0.5352077453131344,1.3005111317541516,1.5871373000940716,2515,1373,1136
HIG,0.9575545865740556,0.575447036326804,0.8899399398002089,1.1472496435987964,2515,1373,1136
HAS,0.9454193813545161,0.5081294249272084,0.8833554066142391,1.0110629528489297,2515,1373,1136
HCA,0.996165155112847,0.5376527783497878,0.9366081687275652,1.13429120880214,2515,1373,1136
DOC,0.8818467289567361,0.5283695375289836,0.9705562700064233,0.986418974138823,2515,1373,1136
HSIC,0.7907991226431254,0.5273696393407787,0.8033241436701198,0.8140019729500484,2515,1373,1136
HSY,0.5236539110343943,0.4163116008082203,0.5871701394066561,0.6268887103351461,2515,1373,1136
HPE,1.1913450275345165,0.6019804604964405,1.1383127465879852,1.1586119666506034,2315,1273,1036
HLT,1.026642321514592,0.6216237214812587,0.9080065761388293,1.0549995247651345,2515,1373,1136
HOLX,0.8059929390030134,0.5330957351061966,0.7446968247748389,0.9348166923804448,2515,1373,1136
HD,0.995010173432167,0.7193712555703247,1.0084370049767053,1.0735911654297174,2515,1373,1136
HON,0.9682991136558335,0.7493276419988355,0.9985388771248798,0.9892741176771301,2515,1373,1136
HRL,0.3984025463634243,0.31264354999002225,0.4998666797125731,0.3548598774175784,2515,1373,1136
HST,1.1392241082383467,0.5874058984060161,1.0746743165529726,1.162416280524121,2515,1373,1136
HWM,1.302374106099171,0.5848739152467838,1.2366552866106877,1.3154670130199468,2053,1139,909
HPQ,1.19844756756861,0.616224015332407,1.0452726874238203,1.164002325426627,2515,1373,1136
HUBB,1.046975128370641,0.6777300402813391,1.1038189379613244,0.9983662604316311,2515,1373,1136
HUM,0.7719392982980411,0.4277895077209607,0.8918948773550567,0.8490379506044469,2515,1373,1136
HBAN,1.1818018652028373,0.6115377747731173,1.1723398844893078,1.2017645606474112,2515,1373,1136
HII,0.7997842664231135,0.49105440721969884,0.7810784334533031,0.8554720440051164,2515,1373,1136
IBM,0.8494876320893541,0.6281577440923395,0.9008947661800061,0.8742957651150063,2515,1373,1136
IEX,0.9073742875865833,0.6982397669244138,0.8824619164603769,0.9137818982958874,2515,1373,1136
IDXX,1.0609748595547872,0.5939041986474165,1.0935918429816365,1.0352089274238943,2515,1373,1136
ITW,0.9852564080294951,0.7452776914009105,1.1035698252970711,0.9279409719761235,2515,1373,1136
INCY,0.8380034002924244,0.3965833206871103,0.8490747062078223,0.7684379392952856,2515,1373,1136
IR,1.1458647670033828,0.623813230597037,1.0878437566180272,1.0897108120241865,1921,1068,849
PODD,1.0140753707547623,0.4169885922478556,0.8731301726151787,0.9680109188075605,2515,1373,1136
INTC,1.271306765982087,0.6278578012845262,1.2958645249850502,1.156764964618836,2515,1373,1136
IBKR,1.0291881823645193,0.5819197665648318,1.0012555037319422,1.046963050235573,2515,1373,1136
ICE,0.8209510091647785,0.6436721063429363,0.8354367459616825,0.8707340088283789,2515,1373,1136
IFF,0.9042577360350075,0.5465067883197771,0.9413473358055515,0.8684480718440085,2515,1373,1136
IP,1.005166774443797,0.5947644178242517,1.108594008998334,0.9668692996346682,2515,1373,1136
IPG,1.102200060050966,0.6301268293600778,1.1620503964125488,1.1756012651790066,2515,1373,1136
INTU,1.3325500051845411,0.74772997549015,1.3984343883503259,1.2501949224733313,2515,1373,1136
ISRG,1.194613881073913,0.6822183483890851,1.2080187488995486,1.196936708876198,2515,1373,1136
IVZ,1.5179310877623697,0.7041590737972694,1.5584091688543764,1.4845768863061257,2515,1373,1136
INVH,0.8750329026905209,0.6164980791058113,0.9725175795545971,0.9700856840564903,1991,1105,882
IQV,1.140837137436939,0.6927247729296696,1.194176350831408,1.1432806090419656,2515,1373,1136
IRM,0.8559255389529955,0.5329840333710252,0.8624993494435269,0.8874999980804913,2515,1373,1136
JBHT,0.910923469637059,0.5899072699182768,0.9619613715474734,0.84681625394389,2515,1373,1136
JBL,1.296094091005917,0.6457416379003545,1.245193969430053,1.3020430706157247,2515,1373,1136
JKHY,0.738504963582994,0.5759946518467268,0.7450736374104506,0.6978390227489114,2515,1373,1136
J,1.003467744063782,0.6488602926790631,1.0050471089339106,0.9699182682959342,2515,1373,1136
JNJ,0.5444271930443955,0.5311400788927223,0.6764977318474175,0.5640724446136183,2515,1373,1136
JCI,0.9765020034949049,0.6448156827953488,0.9141688913360673,0.96248482537381,2515,1373,1136
JPM,1.1183559050226823,0.7196443745823277,1.2039666869469585,1.1396766778996557,2515,1373,1136
K,0.3498803521266043,0.283991663107379,0.47247269961693045,0.3026063473668309,2515,1373,1136
KVUE,0.44157818488311995,0.20304593102309468,0.4481227023988339,0.3371608896510971,417,243,173
KDP,0.4996717380241425,0.3864524036740773,0.38077598782214434,0.6294186344759232,2515,1373,1136
KEY,1.4136980975400124,0.626705268235956,1.4852369700548083,1.4679159426726873,2515,1373,1136
KEYS,1.109913999054719,0.637414982389378,1.1190500847152316,1.013661737800395,2515,1373,1136
KMB,0.47007526457558313,0.4126703367208672,0.5974473811467514,0.45533983414706314,2515,1373,1136
KIM,1.0220302877514895,0.5314865258703737,0.9603171437995897,1.16821687301357,2515,1373,1136
KMI,0.9525656073429002,0.5408790236816758,0.8736428705443184,1.0625364360557321,2515,1373,1136
KKR,1.3905055081450546,0.7033498546861277,1.361288851088618,1.3656724812191563,2515,1373,1136
KLAC,1.5334398004124714,0.6954693378820033,1.6867538409486529,1.302279108275733,2515,1373,1136
KHC,0.6592176694130636,0.4363400023446939,0.8120361984186589,0.7244276416486,2389,1312,1071
KR,0.372941663095799,0.23031146294495056,0.42468131303574325,0.33830204330998676,2515,1373,1136
LHX,0.7235957063880335,0.5024397491683418,0.7001602275236868,0.820000426676212,2515,1373,1136
LH,0.872345982365472,0.584285966519046,0.9097507586017306,0.9775159711337682,2515,1373,1136
LRCX,1.642229990696124,0.6978802282378946,1.6758938692583312,1.4717894371259934,2515,1373,1136
LW,0.8447888012316606,0.44536723998839356,0.7378898966410891,1.1129147751162787,2046,1135,906
LVS,1.1672537963939549,0.5329344238318494,1.0982306576045828,1.1728091813226351,2515,1373,1136
LDOS,0.8464203053945094,0.5445608179357896,0.7791251727764494,0.9395072857154114,2515,1373,1136
LEN,1.1882993767728456,0.5766868439431307,1.17436843478301,1.2381349575356018,2515,1373,1136
LII,0.8952973182507638,0.584874846882504,0.7785926017118355,0.9056420782331904,2515,1373,1136
LLY,0.7006140295993661,0.442762010955776,0.8489402979005383,0.688244862175216,2515,1373,1136
LIN,0.9197913335273002,0.7105253983347417,0.973545353649956,0.8797181482072439,2515,1373,1136
